service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-04-01,39,Inbound,47228560.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:28:09,600.0,897.0
2020-04-01,39,Inbound,47228627.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:35:48,600.0,459.0
2020-04-01,39,Inbound,47228634.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:38:40,600.0,172.0
2020-04-01,39,Inbound,47228570.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:53:44,600.0,904.0
2020-04-01,39,Inbound,47228576.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:00:37,600.0,413.0
2020-04-01,39,Inbound,47228582.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:13:19,600.0,762.0
2020-04-01,39,Inbound,47228544.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,,600.0,
2020-04-01,39,Inbound,47228551.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:41:48,600.0,
2020-04-01,39,Inbound,47228558.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:47:56,600.0,368.0
2020-04-01,39,Inbound,47228562.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:52:11,600.0,255.0
2020-04-01,39,Inbound,47228563.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:02:32,600.0,621.0
2020-04-01,39,Inbound,47228568.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:17:07,600.0,875.0
2020-04-01,39,Inbound,47228572.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:22:52,540.0,345.0
2020-04-01,39,Inbound,47228578.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:41:39,600.0,1127.0
2020-04-01,39,Inbound,47228584.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:44:40,540.0,181.0
2020-04-01,39,Inbound,47228589.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 18:58:10,720.0,810.0
2020-04-01,39,Inbound,47228593.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:10:25,720.0,735.0
2020-04-01,39,Inbound,47228595.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:23:40,720.0,795.0
2020-04-01,39,Inbound,47228600.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:38:12,660.0,872.0
2020-04-01,39,Inbound,47228565.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:44:35,660.0,383.0
2020-04-01,39,Inbound,47228574.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:59:39,720.0,904.0
2020-04-01,39,Inbound,47228580.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:08:40,720.0,541.0
2020-04-01,39,Inbound,47228586.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:20:41,720.0,721.0
2020-04-01,39,Inbound,47228591.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:30:47,720.0,606.0
2020-04-01,39,Inbound,47228597.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:45:44,540.0,897.0
2020-04-01,39,Inbound,47228602.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:54:58,720.0,554.0
2020-04-01,39,Inbound,47222842.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:07:15,900.0,737.0
2020-04-01,39,Inbound,47222872.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:34:01,840.0,1606.0
2020-04-01,39,Inbound,47222880.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:48:47,900.0,886.0
2020-04-01,39,Inbound,47222886.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:52:08,840.0,201.0
2020-04-01,39,Inbound,47222894.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:10:03,900.0,1075.0
2020-04-01,39,Inbound,47222900.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,,840.0,
2020-04-01,39,Inbound,47222874.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:42:50,780.0,
2020-04-01,39,Inbound,47222882.0,81317,nuniv,6.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 23:02:40,780.0,1190.0
2020-04-01,39,Inbound,47222888.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:09:53,900.0,433.0
2020-04-01,39,Inbound,47222896.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:20:00,840.0,607.0
2020-04-01,39,Inbound,47222902.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:36:51,780.0,1011.0
2020-04-01,39,Inbound,47222876.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:51:31,780.0,880.0
2020-04-01,39,Inbound,47222884.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-02 00:02:18,840.0,647.0
2020-04-01,39,Inbound,47222890.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:13:43,840.0,685.0
2020-04-01,39,Inbound,47222898.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:34:48,900.0,1265.0
2020-04-01,39,Inbound,47222904.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:43:45,960.0,537.0
2020-04-01,39,Outbound,47228483.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:37:58,,
2020-04-01,39,Outbound,47228498.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:57:08,900.0,1150.0
2020-04-01,39,Outbound,47228506.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,,900.0,
2020-04-01,39,Outbound,47228515.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:58,900.0,
2020-04-01,39,Outbound,47228485.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:40:20,900.0,862.0
2020-04-01,39,Outbound,47228500.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:48:44,900.0,504.0
2020-04-01,39,Outbound,47228508.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:10:55,1020.0,1331.0
2020-04-01,39,Outbound,47228517.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:28:22,900.0,1047.0
2020-04-01,39,Outbound,47228487.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:38:36,900.0,614.0
2020-04-01,39,Outbound,47228502.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:54:41,900.0,965.0
2020-04-01,39,Outbound,47228510.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:12:08,900.0,1047.0
2020-04-01,39,Outbound,47228519.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:26:56,900.0,888.0
2020-04-01,39,Outbound,47228528.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:47:32,900.0,1236.0
2020-04-01,39,Outbound,47228489.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:52:23,900.0,291.0
2020-04-01,39,Outbound,47228504.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:00:39,780.0,496.0
2020-04-01,39,Outbound,47228492.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:19:04,780.0,1105.0
2020-04-01,39,Outbound,47228512.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:31:15,600.0,731.0
2020-04-01,39,Outbound,47228521.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:44:22,600.0,787.0
2020-04-01,39,Outbound,47228530.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:56:24,900.0,722.0
2020-04-01,39,Outbound,47228523.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:07:03,720.0,639.0
2020-04-01,39,Outbound,47228607.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:20:29,660.0,806.0
2020-04-01,39,Outbound,47228535.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:35:11,780.0,882.0
2020-04-01,39,Outbound,47228494.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:43:14,720.0,483.0
2020-04-01,39,Outbound,47228611.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:57:59,720.0,885.0
2020-04-01,39,Outbound,47228605.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:07:29,720.0,570.0
2020-04-01,39,Outbound,47228532.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:25:32,720.0,1083.0
2020-04-01,39,Outbound,47228525.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:30:48,720.0,316.0
2020-04-01,39,Outbound,47228609.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:44:15,720.0,807.0
2020-04-01,39,Outbound,47228537.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 12:00:32,780.0,977.0
2020-04-01,39,Outbound,47228496.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:09:30,780.0,538.0
2020-04-01,39,Outbound,47228613.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:56,780.0,986.0
2020-04-01,39,Outbound,47228622.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:40:16,780.0,860.0
2020-04-01,39,Outbound,47228629.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:54:53,780.0,877.0
2020-04-01,39,Outbound,47228618.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:59:08,600.0,255.0
2020-04-01,39,Outbound,47228635.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,,600.0,
2020-04-01,39,Outbound,47228638.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:19:26,600.0,
2020-04-01,39,Outbound,47228539.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,,600.0,
2020-04-01,39,Outbound,47228546.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:40:50,600.0,
2020-04-01,39,Outbound,47228553.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:48:58,600.0,488.0
2020-04-01,39,Outbound,47228615.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:29,600.0,631.0
2020-04-01,39,Outbound,47228624.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:09:29,600.0,600.0
2020-04-01,39,Outbound,47228631.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:18:08,600.0,519.0
2020-04-01,39,Outbound,47228620.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:18,600.0,670.0
2020-04-01,39,Outbound,47228637.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:39:38,600.0,620.0
2020-04-01,39,Outbound,47228640.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:58,600.0,620.0
2020-04-01,39,Outbound,47228541.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,,600.0,
2020-04-01,39,Outbound,47228548.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:10:40,600.0,
2020-04-01,39,Outbound,47228555.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,,600.0,
2020-04-01,39,Outbound,47228559.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:33:09,600.0,
2020-04-01,39,Outbound,47228626.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:39:34,600.0,385.0
2020-04-01,39,Outbound,47228633.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:46:29,600.0,415.0
2020-04-01,39,Outbound,47228569.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:03:45,600.0,1036.0
2020-04-01,39,Outbound,47228644.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:06:14,600.0,149.0
2020-04-01,39,Outbound,47228642.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:19:00,600.0,766.0
2020-04-01,39,Outbound,47228543.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:30:00,,600.0,
2020-04-01,39,Outbound,47228550.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:40:32,600.0,
2020-04-01,39,Outbound,47228557.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:52:46,600.0,734.0
2020-04-01,39,Outbound,47228561.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 17:03:13,600.0,627.0
2020-04-01,39,Outbound,47228628.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:08:30,600.0,317.0
2020-04-01,39,Outbound,47228567.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:33:27,660.0,163.0
2020-04-01,39,Outbound,47228571.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:30:44,660.0,1334.0
2020-04-01,39,Outbound,47228577.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:45:37,660.0,730.0
2020-04-01,39,Outbound,47228583.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:53:29,660.0,472.0
2020-04-01,39,Outbound,47228588.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:01:42,660.0,493.0
2020-04-01,39,Outbound,47228592.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:13:28,660.0,706.0
2020-04-01,39,Outbound,47228594.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:28:34,660.0,906.0
2020-04-01,39,Outbound,47228599.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:39:03,660.0,629.0
2020-04-01,39,Outbound,47228564.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:48:09,660.0,546.0
2020-04-01,39,Outbound,47228573.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:58:39,660.0,630.0
2020-04-01,39,Outbound,47228579.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:17:44,720.0,1145.0
2020-04-01,39,Outbound,47228585.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:23:14,720.0,330.0
2020-04-01,39,Outbound,47228590.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:35:02,720.0,708.0
2020-04-01,39,Outbound,47228596.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:57:46,1440.0,1364.0
2020-04-01,39,Outbound,47228601.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:08:40,720.0,654.0
2020-04-01,39,Outbound,47228566.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,,720.0,
2020-04-01,39,Outbound,47228575.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:35:25,720.0,
2020-04-01,39,Outbound,47228581.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:58:50,720.0,1405.0
2020-04-01,39,Outbound,47228587.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:01:08,720.0,138.0
2020-04-01,39,Outbound,47228598.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,,720.0,
2020-04-01,39,Outbound,47228603.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,,720.0,
2020-04-01,39,Outbound,47222843.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:35:28,900.0,
2020-04-01,39,Outbound,47222873.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:59:08,900.0,1420.0
2020-04-01,39,Outbound,47222881.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:06:15,900.0,427.0
2020-04-01,39,Outbound,47222887.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:24:11,840.0,1076.0
2020-04-01,39,Outbound,47222895.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:34:24,900.0,613.0
2020-04-01,39,Outbound,47222901.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:51:00,,780.0,
2020-04-01,39,Outbound,47222875.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:11:13,780.0,
