,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
22,39,Inbound,48054918.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:15:19,660.0,491.0
23,39,Inbound,48055060.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:25:15,720.0,596.0
24,39,Inbound,48054947.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:32:35,720.0,440.0
25,39,Inbound,48054959.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:47:07,720.0,872.0
26,39,Inbound,48054950.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:55:17,720.0,490.0
27,39,Inbound,48055068.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:19:48,720.0,1471.0
28,39,Inbound,48055072.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:20:40,720.0,52.0
29,39,Inbound,48054920.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:40:09,780.0,1169.0
30,39,Inbound,48055062.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:48:36,900.0,507.0
31,39,Inbound,48055075.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:08:31,900.0,1195.0
32,39,Inbound,48055077.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:19:10,780.0,639.0
33,39,Inbound,48055078.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:26:39,600.0,449.0
34,39,Inbound,48054952.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:34:24,600.0,465.0
35,39,Inbound,48055070.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:49:51,600.0,927.0
36,39,Inbound,48054960.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:56:54,600.0,423.0
37,39,Inbound,48054967.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:22:05,600.0,1511.0
38,39,Inbound,48054974.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:28:12,600.0,260.0
39,39,Inbound,48055064.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:23:52,600.0,107.0
40,39,Inbound,48055083.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:35:47,600.0,455.0
41,39,Inbound,48055089.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:47:45,600.0,718.0
42,39,Inbound,48055080.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:52:52,600.0,307.0
43,39,Inbound,48054954.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:04:06,600.0,674.0
44,39,Inbound,48055095.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:20:36,600.0,990.0
45,39,Inbound,48054962.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:31:07,600.0,631.0
46,39,Inbound,48054969.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:35:57,600.0,290.0
47,39,Inbound,48054976.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:49:04,600.0,787.0
48,39,Inbound,48055066.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:56:36,600.0,452.0
49,39,Inbound,48055085.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:05:46,660.0,550.0
50,39,Inbound,48055091.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:21:21,600.0,935.0
51,39,Inbound,48055100.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:26:33,600.0,312.0
52,39,Inbound,48054997.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:55,660.0,682.0
53,39,Inbound,48055097.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:50:08,600.0,733.0
54,39,Inbound,48054964.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:57:26,600.0,438.0
55,39,Inbound,48054971.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:08:46,600.0,680.0
56,39,Inbound,48054978.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:19:04,600.0,618.0
57,39,Inbound,48054982.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:37:27,600.0,138.0
58,39,Inbound,48055087.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:35:09,600.0,965.0
59,39,Inbound,48055093.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:43:24,600.0,357.0
60,39,Inbound,48055102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:55:49,600.0,745.0
61,39,Inbound,48054999.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:04:09,600.0,500.0
62,39,Inbound,48055099.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:19:09,600.0,900.0
63,39,Inbound,48054966.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:26:39,600.0,450.0
64,39,Inbound,48054973.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:34:22,600.0,463.0
65,39,Inbound,48054980.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:47:36,600.0,794.0
66,39,Inbound,48054984.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:53:56,600.0,380.0
67,39,Inbound,48054988.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:13:09,600.0,1153.0
68,39,Inbound,48054992.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:18:02,600.0,293.0
69,39,Inbound,48054994.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:26:35,540.0,513.0
70,39,Inbound,48055001.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:32:42,600.0,367.0
71,39,Inbound,48055003.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:47:58,540.0,916.0
72,39,Inbound,48055006.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 18:58:08,720.0,610.0
74,39,Inbound,48055013.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:22:08,720.0,
75,39,Inbound,48054986.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:36:25,660.0,857.0
76,39,Inbound,48054990.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:22,660.0,777.0
77,39,Inbound,48055014.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:59:42,720.0,620.0
78,39,Inbound,48055023.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:17,720.0,635.0
79,39,Inbound,48055024.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:06,720.0,709.0
80,39,Inbound,48055008.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:39,720.0,633.0
81,39,Inbound,48055033.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:41:35,540.0,536.0
82,39,Inbound,48055036.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 21:00:37,720.0,1142.0
83,39,Inbound,48055045.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:12:34,840.0,717.0
84,39,Inbound,48055016.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:28:24,840.0,950.0
85,39,Inbound,48055054.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:35:38,840.0,434.0
86,39,Inbound,48055026.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:55:04,840.0,1166.0
87,39,Inbound,48055038.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:04:09,840.0,545.0
88,39,Inbound,48055047.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:19:17,840.0,908.0
89,39,Inbound,48055018.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:35:43,720.0,986.0
90,39,Inbound,48055056.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:48:23,780.0,760.0
91,39,Inbound,48055028.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:01:03,840.0,760.0
92,39,Inbound,48055040.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:14:41,840.0,818.0
93,39,Inbound,48055049.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:29:37,840.0,896.0
94,39,Inbound,48055020.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:44:43,900.0,906.0
95,39,Inbound,48055058.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-02 00:10:04,900.0,1521.0
96,39,Inbound,48055030.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:11:16,900.0,72.0
97,39,Inbound,48055042.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:30:53,900.0,1177.0
98,39,Inbound,48055051.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:46:57,900.0,964.0
99,39,Outbound,48054908.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:44,,
100,39,Outbound,48054923.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:02,900.0,918.0
101,39,Outbound,48054932.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:09:33,900.0,931.0
102,39,Outbound,48054940.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:26,900.0,953.0
103,39,Outbound,48054910.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:41:48,900.0,982.0
104,39,Outbound,48054925.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:29,900.0,821.0
105,39,Outbound,48054934.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:09:13,1020.0,824.0
106,39,Outbound,48054942.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:29:04,900.0,1191.0
107,39,Outbound,48054912.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:42:36,900.0,812.0
108,39,Outbound,48054927.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 08:01:03,900.0,1107.0
109,39,Outbound,48054936.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:11:41,900.0,638.0
110,39,Outbound,48054944.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:30:34,900.0,1133.0
111,39,Outbound,48054956.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:30,900.0,776.0
112,39,Outbound,48054914.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:11,900.0,821.0
113,39,Outbound,48054929.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:10:57,780.0,826.0
114,39,Outbound,48054917.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:24:14,780.0,797.0
115,39,Outbound,48054938.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:32:17,600.0,483.0
116,39,Outbound,48054946.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:45:30,600.0,793.0
117,39,Outbound,48054958.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:00:18,900.0,888.0
118,39,Outbound,48054949.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:05:22,720.0,304.0
119,39,Outbound,48055067.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:20:28,660.0,906.0
120,39,Outbound,48055071.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:31:02,780.0,634.0
121,39,Outbound,48054919.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:47:15,720.0,973.0
122,39,Outbound,48055061.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:54:57,720.0,462.0
123,39,Outbound,48055074.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:09:31,720.0,874.0
124,39,Outbound,48055076.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:21:11,720.0,700.0
125,39,Outbound,48054951.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:30:39,720.0,568.0
126,39,Outbound,48055069.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:46:45,720.0,966.0
127,39,Outbound,48055073.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:58:56,780.0,731.0
128,39,Outbound,48054921.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:09:22,780.0,626.0
129,39,Outbound,48055063.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:22:46,780.0,804.0
130,39,Outbound,48055082.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:36:15,780.0,809.0
131,39,Outbound,48055088.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:49:28,780.0,793.0
132,39,Outbound,48055079.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:00:01,600.0,633.0
133,39,Outbound,48054953.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:09:15,600.0,554.0
134,39,Outbound,48055094.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:24:11,600.0,896.0
135,39,Outbound,48054961.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:41:23,600.0,1032.0
136,39,Outbound,48054968.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:44:16,600.0,173.0
137,39,Outbound,48054975.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:49:20,600.0,304.0
138,39,Outbound,48055065.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:05:44,600.0,984.0
139,39,Outbound,48055084.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:10:09,600.0,265.0
140,39,Outbound,48055090.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:21:24,600.0,675.0
141,39,Outbound,48055081.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:31:16,600.0,592.0
142,39,Outbound,48054996.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:37:47,600.0,391.0
143,39,Outbound,48055096.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:50:54,600.0,787.0
144,39,Outbound,48054963.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:00:54,600.0,600.0
145,39,Outbound,48054970.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:09:57,600.0,543.0
146,39,Outbound,48054977.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:20:39,600.0,642.0
147,39,Outbound,48054981.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:40:51,600.0,1212.0
148,39,Outbound,48055086.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:42:03,600.0,72.0
149,39,Outbound,48055092.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:49:41,600.0,458.0
150,39,Outbound,48055101.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 15:59:02,600.0,561.0
151,39,Outbound,48054998.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:10:00,600.0,658.0
152,39,Outbound,48055098.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:22:09,660.0,729.0
153,39,Outbound,48054965.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:30:07,600.0,478.0
154,39,Outbound,48054972.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:40:51,600.0,644.0
155,39,Outbound,48054979.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:54:06,600.0,795.0
156,39,Outbound,48054983.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:00:20,600.0,374.0
157,39,Outbound,48054987.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:25:57,600.0,318.0
158,39,Outbound,48054991.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:20:39,600.0,1219.0
159,39,Outbound,48054993.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:32:34,660.0,397.0
160,39,Outbound,48055000.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:43:25,660.0,651.0
161,39,Outbound,48055002.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:51:13,660.0,468.0
162,39,Outbound,48055005.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:05:44,660.0,871.0
164,39,Outbound,48055012.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:29:17,660.0,
165,39,Outbound,48054985.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:43:04,660.0,827.0
166,39,Outbound,48054989.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:55:24,660.0,740.0
167,39,Outbound,48054995.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:58:37,660.0,193.0
168,39,Outbound,48055022.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:14:24,720.0,947.0
169,39,Outbound,48055004.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:22:59,720.0,515.0
170,39,Outbound,48055007.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:33:22,720.0,623.0
172,39,Outbound,48055032.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:03:47,720.0,
173,39,Outbound,48055035.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:10:33,720.0,406.0
174,39,Outbound,48055044.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:27:49,720.0,1036.0
175,39,Outbound,48055015.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:36:26,720.0,517.0
176,39,Outbound,48055053.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:51:59,720.0,933.0
177,39,Outbound,48055025.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:00:10,720.0,491.0
178,39,Outbound,48055034.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:12:14,720.0,724.0
179,39,Outbound,48055037.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:21:44,720.0,570.0
180,39,Outbound,48055046.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:37:40,840.0,956.0
181,39,Outbound,48055017.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:49:58,840.0,738.0
182,39,Outbound,48055055.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:04:11,840.0,853.0
183,39,Outbound,48055027.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:32:28,840.0,1697.0
184,39,Outbound,48055039.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:33:49,840.0,81.0
185,39,Outbound,48055048.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:46:42,840.0,773.0
186,39,Outbound,48055019.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 22:59:21,840.0,759.0
187,39,Outbound,48055057.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:13,840.0,892.0
188,39,Outbound,48055029.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:27:46,840.0,813.0
189,39,Outbound,48055041.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:42:36,780.0,890.0
190,39,Outbound,48055050.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:58:10,840.0,934.0
191,39,Outbound,48055021.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:09:07,840.0,657.0
192,39,Outbound,48055059.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:23:17,840.0,850.0
193,39,Outbound,48055031.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:36:17,780.0,780.0
195,39,Outbound,48055052.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:23:14,960.0,
196,39,Inbound,48064862.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:22:07,,
197,39,Inbound,48064877.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:29:59,900.0,472.0
198,39,Inbound,48064886.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:47:05,900.0,1026.0
