service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-01-01,Inbound,46206208.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:44:34,,840.0,634.0
2020-01-01,Inbound,46206260.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:57:00,1900-01-01 15:55:44,,840.0,670.0
2020-01-01,Inbound,46206185.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:09:00,1900-01-01 16:05:26,,720.0,582.0
2020-01-01,Inbound,46206191.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:19:58,,720.0,872.0
2020-01-01,Inbound,46206255.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:35:32,,720.0,934.0
2020-01-01,Inbound,46206197.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:45:00,1900-01-01 16:45:41,,720.0,609.0
2020-01-01,Inbound,46206201.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 17:01:24,,720.0,943.0
2020-01-01,Inbound,46206210.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:09:00,1900-01-01 17:09:41,,720.0,497.0
2020-01-01,Inbound,46206177.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:23:12,,840.0,811.0
2020-01-01,Inbound,46206187.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:35:36,,840.0,744.0
2020-01-01,Inbound,46206193.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:44:59,,840.0,563.0
2020-01-01,Inbound,46206199.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 17:59:36,,840.0,877.0
2020-01-01,Inbound,46206203.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:19:35,,840.0,1199.0
2020-01-01,Inbound,46206212.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:34:00,1900-01-01 18:33:08,,900.0,813.0
2020-01-01,Inbound,46206179.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:49:06,,900.0,958.0
2020-01-01,Inbound,46206214.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:00:31,,840.0,685.0
2020-01-01,Inbound,46206219.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:16:00,1900-01-01 19:17:49,,780.0,1038.0
2020-01-01,Inbound,46206224.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:31:00,1900-01-01 19:31:51,,900.0,842.0
2020-01-01,Inbound,46206205.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:46:00,1900-01-01 19:46:12,,900.0,861.0
2020-01-01,Inbound,46206229.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:57:27,,900.0,675.0
2020-01-01,Inbound,46206181.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:16:00,1900-01-01 20:16:12,,900.0,1125.0
2020-01-01,Inbound,46206216.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:31:00,1900-01-01 20:32:06,,900.0,954.0
2020-01-01,Inbound,46206221.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:44:00,1900-01-01 20:45:20,,780.0,794.0
2020-01-01,Inbound,46206226.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 21:01:52,,900.0,992.0
2020-01-01,Inbound,46202657.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:15:00,1900-01-01 21:16:43,,960.0,891.0
2020-01-01,Inbound,46202665.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:31:00,1900-01-01 21:30:05,,960.0,802.0
2020-01-01,Inbound,46202673.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00,1900-01-01 21:43:30,,900.0,805.0
2020-01-01,Inbound,46202681.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:01:00,1900-01-01 22:01:04,,900.0,1054.0
2020-01-01,Inbound,46202659.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:16:00,1900-01-01 22:13:28,,900.0,744.0
2020-01-01,Inbound,46202667.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:31:00,1900-01-01 22:30:27,,900.0,1019.0
2020-01-01,Inbound,46202675.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:45:00,1900-01-01 22:45:42,,840.0,915.0
2020-01-01,Inbound,46202683.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 23:01:16,,900.0,934.0
2020-01-01,Inbound,46202661.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:16:00,,900.0,884.0
2020-01-01,Inbound,46202669.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:28:52,,840.0,772.0
2020-01-01,Inbound,46202677.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:42:05,,900.0,793.0
2020-01-01,Inbound,46202685.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:32,,900.0,1047.0
2020-01-01,Inbound,46202663.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:12:00,1900-01-02 00:13:04,,780.0,812.0
2020-01-01,Inbound,46202671.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:27:00,1900-01-02 00:29:55,,900.0,1011.0
2020-01-01,Inbound,46202679.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:42:00,1900-01-02 00:42:05,,900.0,730.0
2020-01-01,Outbound,46206129.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 06:22:00,1900-01-01 06:23:35,-57.0,,
2020-01-01,Outbound,46206136.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:39:37,,900.0,962.0
2020-01-01,Outbound,46206151.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:52:00,1900-01-01 06:54:02,,900.0,865.0
2020-01-01,Outbound,46206166.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00,1900-01-01 07:12:53,,900.0,1131.0
2020-01-01,Outbound,46206131.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:22:00,1900-01-01 07:20:57,,900.0,484.0
2020-01-01,Outbound,46206138.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:37:00,1900-01-01 07:35:35,,900.0,878.0
2020-01-01,Outbound,46206153.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:53:00,1900-01-01 07:53:19,,960.0,1064.0
2020-01-01,Outbound,46206168.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00,1900-01-01 08:13:22,,960.0,1203.0
2020-01-01,Outbound,46206133.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:25:00,1900-01-01 08:23:47,,960.0,625.0
2020-01-01,Outbound,46206140.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:40:01,,960.0,974.0
2020-01-01,Outbound,46206155.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:55:53,,900.0,952.0
2020-01-01,Outbound,46206144.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:11:00,1900-01-01 09:18:54,,900.0,1381.0
2020-01-01,Outbound,46206159.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:24:00,1900-01-01 09:29:28,,780.0,634.0
2020-01-01,Outbound,46206171.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:34:55,,780.0,327.0
2020-01-01,Outbound,46206231.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:50:00,1900-01-01 09:53:27,,780.0,1112.0
2020-01-01,Outbound,46206142.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:03:00,1900-01-01 10:05:30,,780.0,723.0
2020-01-01,Outbound,46206157.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:17:25,,780.0,715.0
2020-01-01,Outbound,46206146.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:29:00,1900-01-01 10:34:51,,780.0,1046.0
2020-01-01,Outbound,46206161.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:42:00,1900-01-01 10:42:49,,780.0,478.0
2020-01-01,Outbound,46206173.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:54:00,1900-01-01 10:58:48,,720.0,959.0
2020-01-01,Outbound,46206233.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:07:00,1900-01-01 11:05:29,,780.0,401.0
2020-01-01,Outbound,46206242.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:19:00,1900-01-01 11:18:55,,720.0,806.0
2020-01-01,Outbound,46206236.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:30:53,,720.0,718.0
2020-01-01,Outbound,46206246.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00,1900-01-01 11:40:19,,720.0,566.0
2020-01-01,Outbound,46206148.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00,1900-01-01 11:54:56,,720.0,877.0
2020-01-01,Outbound,46206163.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00,1900-01-01 12:08:29,,720.0,813.0
2020-01-01,Outbound,46206175.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:19:00,1900-01-01 12:17:45,,720.0,556.0
2020-01-01,Outbound,46206250.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:32:00,1900-01-01 12:45:55,,780.0,87.0
2020-01-01,Outbound,46206244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:44:28,,720.0,1603.0
2020-01-01,Outbound,46206238.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:56:00,1900-01-01 12:55:12,,720.0,557.0
2020-01-01,Outbound,46206248.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:08:00,1900-01-01 13:06:03,,720.0,651.0
2020-01-01,Outbound,46206257.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:23:22,,720.0,1039.0
2020-01-01,Outbound,46206182.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:32:00,1900-01-01 13:30:21,,720.0,419.0
2020-01-01,Outbound,46206188.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:43:16,,720.0,775.0
2020-01-01,Outbound,46206252.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:58:00,1900-01-01 13:58:00,,840.0,884.0
2020-01-01,Outbound,46206194.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:12:00,1900-01-01 14:08:57,,840.0,657.0
2020-01-01,Outbound,46206240.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:27:00,1900-01-01 14:26:00,,900.0,1023.0
2020-01-01,Outbound,46206207.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00,1900-01-01 14:42:22,,900.0,982.0
2020-01-01,Outbound,46206259.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:57:00,1900-01-01 15:00:55,,900.0,1113.0
2020-01-01,Outbound,46206184.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:10:27,,900.0,572.0
2020-01-01,Outbound,46206190.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:26:46,,840.0,979.0
2020-01-01,Outbound,46206254.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:38:00,1900-01-01 15:41:04,,720.0,858.0
2020-01-01,Outbound,46206196.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:50:17,,720.0,553.0
2020-01-01,Outbound,46206200.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:04:59,,720.0,882.0
2020-01-01,Outbound,46206209.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:14:00,1900-01-01 16:15:15,,720.0,616.0
2020-01-01,Outbound,46206261.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:26:00,1900-01-01 16:26:49,,720.0,694.0
2020-01-01,Outbound,46206186.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:38:00,1900-01-01 16:37:45,,720.0,656.0
2020-01-01,Outbound,46206192.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:50:29,,720.0,764.0
2020-01-01,Outbound,46206256.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:02:00,1900-01-01 17:04:31,,720.0,842.0
2020-01-01,Outbound,46206198.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:15:11,,720.0,640.0
2020-01-01,Outbound,46206202.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:27:00,1900-01-01 17:36:09,,780.0,1258.0
2020-01-01,Outbound,46206211.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:40:00,1900-01-01 17:41:15,,780.0,306.0
2020-01-01,Outbound,46206178.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:55:00,1900-01-01 17:57:13,,900.0,958.0
2020-01-01,Outbound,46206213.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:10:00,1900-01-01 18:11:57,,900.0,884.0
2020-01-01,Outbound,46206218.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:30:41,,900.0,1124.0
2020-01-01,Outbound,46206223.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:40:00,1900-01-01 18:43:06,,900.0,745.0
2020-01-01,Outbound,46206204.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:55:00,1900-01-01 18:59:02,,900.0,956.0
2020-01-01,Outbound,46206228.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:08:08,,900.0,546.0
2020-01-01,Outbound,46206180.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:25:00,1900-01-01 19:24:42,,900.0,994.0
2020-01-01,Outbound,46206215.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:40:00,1900-01-01 19:38:55,,900.0,853.0
2020-01-01,Outbound,46206220.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:55:00,1900-01-01 19:53:36,,900.0,881.0
2020-01-01,Outbound,46206225.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:10:00,1900-01-01 20:10:15,,900.0,999.0
2020-01-01,Outbound,46206206.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:23:52,,900.0,817.0
2020-01-01,Outbound,46206230.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:40:00,1900-01-01 20:36:26,,900.0,754.0
2020-01-01,Outbound,46206217.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:55:00,1900-01-01 20:51:30,,900.0,904.0
2020-01-01,Outbound,46206222.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:10:22,,840.0,1132.0
2020-01-01,Outbound,46206227.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:24:38,,900.0,856.0
2020-01-01,Outbound,46202658.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:35:57,,840.0,679.0
2020-01-01,Outbound,46202666.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:53:09,,960.0,1032.0
2020-01-01,Outbound,46202674.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:06:37,,900.0,808.0
2020-01-01,Outbound,46202682.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:24:00,1900-01-01 22:23:47,,900.0,1030.0
2020-01-01,Outbound,46202660.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:39:00,1900-01-01 22:36:04,,900.0,737.0
2020-01-01,Outbound,46202668.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:53:00,1900-01-01 22:50:54,,840.0,890.0
2020-01-01,Outbound,46202676.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:08:00,1900-01-01 23:04:29,,900.0,815.0
2020-01-01,Outbound,46202684.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:20:50,,900.0,981.0
2020-01-01,Outbound,46202662.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:38:00,1900-01-01 23:36:46,,900.0,956.0
2020-01-01,Outbound,46202670.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:52:00,1900-01-01 23:51:28,,840.0,882.0
2020-01-01,Outbound,46202678.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:05:00,1900-01-02 00:03:53,,780.0,745.0
2020-01-01,Outbound,46202686.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:18:00,1900-01-02 00:18:40,,780.0,887.0
2020-01-01,Outbound,46202664.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:32:00,1900-01-02 00:30:26,,840.0,706.0
2020-01-01,Outbound,46202672.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:47:00,1900-01-02 00:47:15,,900.0,1009.0
2020-01-01,Outbound,46202680.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:02:00,1900-01-02 01:29:18,,900.0,2523.0
2020-01-02,Inbound,46219096.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:23:04,-337.0,,
2020-01-02,Inbound,46219101.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:26:14,,600.0,190.0
2020-01-02,Inbound,46219130.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:36:16,,600.0,602.0
2020-01-02,Inbound,46219172.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:49:06,,600.0,770.0
2020-01-02,Inbound,46219251.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:54:56,,600.0,350.0
2020-01-02,Inbound,46219256.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:09:27,,780.0,871.0
2020-01-02,Inbound,46219098.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:14:39,,780.0,312.0
2020-01-02,Inbound,46219103.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00,1900-01-01 06:34:58,,420.0,1219.0
2020-01-02,Inbound,46219125.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:35:40,,420.0,42.0
2020-01-02,Inbound,46219132.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00,1900-01-01 06:42:57,,420.0,437.0
2020-01-02,Inbound,46219164.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00,1900-01-01 06:54:50,,420.0,713.0
2020-01-02,Inbound,46219174.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00,1900-01-01 06:57:48,,420.0,178.0
2020-01-02,Inbound,46219223.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00,1900-01-01 06:58:54,,480.0,66.0
2020-01-02,Inbound,46219233.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:18:15,,660.0,1161.0
2020-01-02,Inbound,46219258.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:24:54,,840.0,399.0
2020-01-02,Inbound,46219276.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:38:00,1900-01-01 07:33:14,,420.0,500.0
2020-01-02,Inbound,46219100.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:38:33,,600.0,319.0
2020-01-02,Inbound,46219105.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:51:04,,480.0,751.0
2020-01-02,Inbound,46219127.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 07:58:10,,480.0,426.0
2020-01-02,Inbound,46219134.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 07:59:50,,420.0,100.0
2020-01-02,Inbound,46219151.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00,1900-01-01 08:13:36,,480.0,826.0
2020-01-02,Inbound,46219166.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:14:50,,420.0,74.0
2020-01-02,Inbound,46219176.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:34:00,1900-01-01 08:31:46,,480.0,1016.0
2020-01-02,Inbound,46219194.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:33:59,,420.0,133.0
2020-01-02,Inbound,46219225.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:49:00,1900-01-01 08:37:18,,480.0,199.0
