,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
23,39,Inbound,48893339.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:54:21.000,420.0,203.0
24,39,Inbound,48893342.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:02:47.000,300.0,506.0
25,39,Inbound,48893360.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:07:21.000,300.0,274.0
26,39,Inbound,48893222.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:35:58.000,660.0,911.0
27,39,Inbound,48893249.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:41:44.000,720.0,346.0
28,39,Inbound,48893266.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:55:25.000,600.0,821.0
29,39,Inbound,48893305.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:09:25.000,720.0,840.0
30,39,Inbound,48893311.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:20:06.000,720.0,641.0
31,39,Inbound,48893332.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:32:40.000,720.0,754.0
32,39,Inbound,48893344.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:39:22.000,720.0,402.0
33,39,Inbound,48893197.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:52:55.000,720.0,813.0
34,39,Inbound,48893224.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:05:12.000,720.0,737.0
35,39,Inbound,48893251.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:17:56.000,720.0,764.0
36,39,Inbound,48893268.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:31:28.000,720.0,812.0
37,39,Inbound,48893307.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:46:27.000,720.0,899.0
38,39,Inbound,48893313.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:55:53.000,720.0,566.0
39,39,Inbound,48893334.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:03:00.000,720.0,427.0
40,39,Inbound,48893226.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:44:48.000,720.0,950.0
41,39,Inbound,48893253.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:55:51.000,720.0,663.0
42,39,Inbound,48893290.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:16:24.000,720.0,464.0
43,39,Inbound,48893348.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:55:20.000,720.0,823.0
44,39,Inbound,48893201.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:07:14.000,720.0,714.0
45,39,Inbound,48893228.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:23:43.000,720.0,989.0
46,39,Inbound,48893255.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:26.000,720.0,463.0
47,39,Inbound,48893292.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:53:48.000,720.0,717.0
48,39,Inbound,48893203.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:58:30.000,480.0,650.0
49,39,Inbound,48893230.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:13:11.000,720.0,881.0
50,39,Inbound,48893391.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:13:14.000,720.0,3.0
51,39,Inbound,48893257.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:29:41.000,600.0,987.0
52,39,Inbound,48893270.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:32:39.000,540.0,178.0
53,39,Inbound,48893284.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:46:12.000,540.0,813.0
54,39,Inbound,48893294.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:57:04.000,480.0,652.0
55,39,Inbound,48893319.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:12:24.000,480.0,920.0
56,39,Inbound,48893352.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:40:55.000,480.0,392.0
57,39,Inbound,48893364.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:49:16.000,480.0,501.0
58,39,Inbound,48893205.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:53:52.000,480.0,276.0
59,39,Inbound,48893232.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:03:31.000,360.0,579.0
60,39,Inbound,48893389.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:17:46.000,240.0,855.0
61,39,Inbound,48893259.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:28:27.000,480.0,459.0
62,39,Inbound,48893272.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:37:24.000,480.0,537.0
63,39,Inbound,48893286.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:47:46.000,480.0,622.0
64,39,Inbound,48893296.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:48:02.000,480.0,16.0
65,39,Inbound,48893321.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:04:35.000,600.0,993.0
66,39,Inbound,48893402.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:09:46.000,600.0,311.0
67,39,Inbound,48893387.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:21:26.000,600.0,700.0
68,39,Inbound,48893354.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:27:50.000,480.0,384.0
69,39,Inbound,48893207.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:41:45.000,540.0,835.0
70,39,Inbound,48893395.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 20:03:44.000,600.0,770.0
71,39,Inbound,48893288.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:12:48.000,720.0,544.0
72,39,Inbound,48893298.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:23:47.000,720.0,659.0
73,39,Inbound,48893323.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:39:28.000,600.0,941.0
74,39,Inbound,48893404.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:46:56.000,600.0,448.0
75,39,Inbound,48893236.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:09:31.000,720.0,942.0
76,39,Inbound,48893397.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:22:12.000,780.0,761.0
77,39,Inbound,48893406.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:34:22.000,720.0,730.0
78,39,Inbound,48893300.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:45:05.000,720.0,643.0
79,39,Inbound,48893421.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:08:55.000,720.0,690.0
80,39,Inbound,48893238.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:20:16.000,720.0,681.0
81,39,Inbound,48893408.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:44:11.000,720.0,685.0
82,39,Inbound,48893428.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:58:59.000,780.0,888.0
83,39,Inbound,48893416.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:07:00.000,540.0,481.0
84,39,Inbound,48893423.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:17:45.000,660.0,645.0
85,39,Inbound,48893433.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:35:32.000,660.0,1067.0
86,39,Inbound,48893371.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:38:50.000,660.0,198.0
87,39,Inbound,48893410.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:55:18.000,660.0,988.0
88,39,Inbound,48893430.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:01.000,660.0,523.0
89,39,Inbound,48893418.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:11:50.000,660.0,469.0
90,39,Inbound,48893425.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:25:02.000,600.0,792.0
91,39,Inbound,48893373.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:43:13.000,660.0,362.0
92,39,Inbound,48893412.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:56.000,600.0,523.0
93,39,Outbound,48893190.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:37:06.000,,
94,39,Outbound,48893240.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:51.000,600.0,453.0
95,39,Outbound,48893325.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:21:43.000,720.0,910.0
96,39,Outbound,48893336.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:32:26.000,780.0,643.0
97,39,Outbound,48893192.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:45:05.000,780.0,759.0
98,39,Outbound,48893213.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:56:08.000,480.0,663.0
99,39,Outbound,48893219.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:04:52.000,360.0,8.0
100,39,Outbound,48893242.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:04:44.000,360.0,516.0
101,39,Outbound,48893246.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:15:04.000,360.0,612.0
102,39,Outbound,48893263.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:16:35.000,360.0,91.0
103,39,Outbound,48893277.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:38.000,360.0,543.0
104,39,Outbound,48893308.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:38:13.000,480.0,279.0
105,39,Outbound,48893327.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:46:52.000,360.0,519.0
106,39,Outbound,48893329.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:51:09.000,360.0,257.0
107,39,Outbound,48893338.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:52:45.000,360.0,96.0
108,39,Outbound,48893341.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:01:59.000,360.0,554.0
109,39,Outbound,48893359.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:08:03.000,360.0,364.0
110,39,Outbound,48893215.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:30:09.000,420.0,540.0
111,39,Outbound,48893221.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:37:13.000,420.0,424.0
112,39,Outbound,48893244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:42:41.000,420.0,328.0
113,39,Outbound,48893248.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:49:54.000,420.0,433.0
114,39,Outbound,48893265.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:54:13.000,420.0,259.0
115,39,Outbound,48893304.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:10:03.000,720.0,950.0
116,39,Outbound,48893310.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:19:52.000,720.0,589.0
117,39,Outbound,48893331.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:32:12.000,720.0,740.0
118,39,Outbound,48893343.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:46:59.000,720.0,887.0
119,39,Outbound,48893196.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:54:38.000,720.0,459.0
120,39,Outbound,48893223.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:05:28.000,720.0,650.0
121,39,Outbound,48893306.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:47:07.000,720.0,1075.0
122,39,Outbound,48893312.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:58:56.000,720.0,709.0
123,39,Outbound,48893345.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:26:09.000,720.0,1101.0
124,39,Outbound,48893198.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:31:48.000,660.0,339.0
125,39,Outbound,48893225.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:41:22.000,660.0,574.0
126,39,Outbound,48893252.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 12:01:56.000,720.0,1234.0
127,39,Outbound,48893289.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:18:10.000,660.0,802.0
128,39,Outbound,48893347.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:52:48.000,720.0,798.0
129,39,Outbound,48893200.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:05:05.000,720.0,737.0
130,39,Outbound,48893254.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:30:12.000,720.0,795.0
131,39,Outbound,48893281.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:41:13.000,720.0,661.0
132,39,Outbound,48893291.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:59:18.000,720.0,1085.0
133,39,Outbound,48893316.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:09:28.000,720.0,610.0
134,39,Outbound,48893377.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:17:11.000,720.0,463.0
135,39,Outbound,48893349.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:30:09.000,720.0,778.0
136,39,Outbound,48884492.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:34:53.000,240.0,284.0
137,39,Outbound,48893202.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:39:55.000,480.0,302.0
138,39,Outbound,48885306.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:57:12.000,660.0,84.0
139,39,Outbound,48893256.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:05:34.000,720.0,502.0
140,39,Outbound,48893269.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:17:00.000,600.0,686.0
141,39,Outbound,48893283.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:57.000,540.0,357.0
142,39,Outbound,48893437.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:54:32.000,540.0,537.0
143,39,Outbound,48893351.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:20:26.000,600.0,572.0
144,39,Outbound,48893363.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:30:22.000,540.0,596.0
145,39,Outbound,48893231.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:49:00.000,1900-01-01 16:47:10.000,480.0,530.0
146,39,Outbound,48893388.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:56:31.000,480.0,561.0
147,39,Outbound,48893392.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:00:27.000,480.0,236.0
148,39,Outbound,48893258.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:13:00.000,1900-01-01 17:12:01.000,480.0,694.0
149,39,Outbound,48893271.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:18:24.000,480.0,383.0
150,39,Outbound,48893401.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:01:00.000,1900-01-01 18:02:02.000,480.0,621.0
151,39,Outbound,48893353.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:24:53.000,480.0,529.0
152,39,Outbound,48893365.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:32:00.000,480.0,427.0
153,39,Outbound,48893233.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:47:14.000,540.0,452.0
154,39,Outbound,48893394.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 19:00:26.000,600.0,792.0
155,39,Outbound,48893260.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:09:14.000,600.0,528.0
156,39,Outbound,48893287.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:20:29.000,600.0,675.0
157,39,Outbound,48893297.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:26:00.000,600.0,331.0
158,39,Outbound,48893322.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:45:41.000,600.0,1181.0
159,39,Outbound,48893403.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:46:54.000,660.0,73.0
160,39,Outbound,48893355.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:57:59.000,660.0,665.0
161,39,Outbound,48893208.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:12:37.000,660.0,878.0
162,39,Outbound,48893235.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:21:56.000,720.0,559.0
163,39,Outbound,48893396.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:36:15.000,720.0,859.0
164,39,Outbound,48893405.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:45:38.000,720.0,563.0
165,39,Outbound,48893299.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 21:03:46.000,720.0,1088.0
166,39,Outbound,48893413.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:09:56.000,720.0,370.0
167,39,Outbound,48893420.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:25:51.000,720.0,955.0
168,39,Outbound,48893237.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:33:20.000,720.0,449.0
169,39,Outbound,48893398.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:45:43.000,720.0,743.0
170,39,Outbound,48893407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:59:00.000,720.0,797.0
171,39,Outbound,48893427.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:12:33.000,720.0,813.0
172,39,Outbound,48893415.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:22:56.000,720.0,623.0
173,39,Outbound,48893422.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:33:41.000,660.0,645.0
174,39,Outbound,48893432.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:48:47.000,720.0,906.0
175,39,Outbound,48893370.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:55:40.000,720.0,413.0
176,39,Outbound,48893409.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:11:04.000,720.0,924.0
177,39,Outbound,48893429.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:33.000,720.0,629.0
178,39,Outbound,48893417.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:31:49.000,660.0,616.0
179,39,Outbound,48893424.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:46.000,600.0,657.0
180,39,Outbound,48893434.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:53:01.000,600.0,615.0
181,39,Outbound,48893372.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:03:26.000,600.0,625.0
182,39,Outbound,48893411.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:14:06.000,660.0,640.0
183,39,Outbound,48893431.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:25:48.000,660.0,702.0
184,39,Outbound,48893419.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:35:29.000,720.0,581.0
185,39,Outbound,48893426.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:48:18.000,720.0,769.0
186,39,Outbound,48893436.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 01:01:54.000,720.0,816.0
187,39,Outbound,48893374.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:21:13.000,720.0,1159.0
188,39,Inbound,48906910.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:13:51.000,,
189,39,Inbound,48906931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:28:26.000,600.0,875.0
